date;open;hight;low;close;volume
2/9/91;0.43;0.46;0.42;0.43;1558313
3/9/91;0.47;0.50;0.43;0.47;1789078
4/9/91;0.48;0.48;0.46;0.48;1668222
5/9/91;0.53;0.53;0.49;0.53;1588414
6/9/91;0.61;0.61;0.58;0.61;2178538
9/9/91;0.63;0.67;0.63;0.63;1987912
10/9/91;0.59;0.64;0.58;0.59;1862954
11/9/91;0.53;0.61;0.53;0.53;1619426
12/9/91;0.48;0.52;0.48;0.48;2589444
13/9/91;0.49;0.50;0.48;0.49;2286622
16/9/91;0.49;0.49;0.47;0.49;721005
17/9/91;0.48;0.48;0.46;0.48;787586
18/9/91;0.52;0.52;0.50;0.52;1175686
19/9/91;0.54;0.55;0.53;0.54;1514988
20/9/91;0.55;0.55;0.54;0.55;1079921
23/9/91;0.54;0.57;0.54;0.54;1404174
24/9/91;0.52;0.54;0.52;0.52;508942
25/9/91;0.54;0.55;0.53;0.54;876066
26/9/91;0.58;0.58;0.55;0.58;1542807
27/9/91;0.57;0.57;0.56;0.57;1469834
30/9/91;0.58;0.58;0.57;0.58;2322658
1/10/91;0.62;0.64;0.58;0.62;2315813
2/10/91;0.62;0.65;0.61;0.62;1588414
3/10/91;0.61;0.64;0.61;0.61;1046627
4/10/91;0.61;0.64;0.60;0.61;1775846
7/10/91;0.62;0.62;0.61;0.62;986424
8/10/91;0.62;0.64;0.61;0.62;1439286
9/10/91;0.62;0.64;0.61;0.62;904339
10/10/91;0.62;0.62;0.61;0.62;1010597
11/10/91;0.68;0.68;0.63;0.68;3072860
14/10/91;0.69;0.70;0.67;0.69;1774482
15/10/91;0.69;0.70;0.68;0.69;1197125
16/10/91;0.71;0.71;0.68;0.71;1098617
17/10/91;0.70;0.72;0.70;0.70;997825
18/10/91;0.65;0.68;0.65;0.65;1487629
21/10/91;0.64;0.69;0.62;0.64;1447948
22/10/91;0.60;0.61;0.57;0.60;1063953
23/10/91;0.60;0.61;0.60;0.60;782571
24/10/91;0.58;0.60;0.57;0.58;596503
25/10/91;0.57;0.57;0.55;0.57;967729
28/10/91;0.57;0.58;0.57;0.57;681786
29/10/91;0.55;0.56;0.53;0.55;1484892
30/10/91;0.59;0.59;0.57;0.59;717816
31/10/91;0.60;0.65;0.60;0.60;1308398
1/11/91;0.64;0.64;0.61;0.64;1446583
4/11/91;0.65;0.66;0.64;0.65;1120963
5/11/91;0.61;0.64;0.61;0.61;1091320
7/11/91;0.61;0.65;0.60;0.61;845963
8/11/91;0.64;0.65;0.62;0.64;615660
11/11/91;0.64;0.66;0.64;0.64;581915
12/11/91;0.64;0.65;0.63;0.64;564580
13/11/91;0.63;0.65;0.62;0.63;1797740
14/11/91;0.59;0.64;0.59;0.59;1336217
15/11/91;0.64;0.64;0.58;0.64;918476
18/11/91;0.58;0.61;0.57;0.58;1109103
19/11/91;0.58;0.62;0.58;0.58;1179792
20/11/91;0.64;0.64;0.59;0.64;1086300
21/11/91;0.61;0.66;0.60;0.61;1795461
22/11/91;0.61;0.61;0.58;0.61;1350813
25/11/91;0.60;0.62;0.60;0.60;1194846
26/11/91;0.64;0.64;0.60;0.64;721005
27/11/91;0.69;0.69;0.65;0.69;1678710
28/11/91;0.66;0.70;0.66;0.66;894763
29/11/91;0.67;0.68;0.66;0.67;489785
2/12/91;0.70;0.70;0.65;0.70;774362
3/12/91;0.73;0.75;0.70;0.73;2688862
4/12/91;0.75;0.76;0.73;0.75;1244556
5/12/91;0.79;0.80;0.76;0.79;2319110
6/12/91;0.77;0.79;0.77;0.77;1060197
9/12/91;0.77;0.77;0.73;0.77;392649
10/12/91;0.79;0.79;0.75;0.79;586115
11/12/91;0.80;0.81;0.79;0.80;655495
12/12/91;0.80;0.81;0.76;0.80;710425
13/12/91;0.82;0.83;0.80;0.82;885975
16/12/91;0.84;0.87;0.83;0.84;979876
17/12/91;0.89;0.90;0.85;0.89;1745227
18/12/91;0.90;0.92;0.90;0.90;1349775
19/12/91;0.85;0.91;0.85;0.85;494858
20/12/91;0.88;0.88;0.84;0.88;1193600
23/12/91;0.89;0.91;0.89;0.89;1290895
24/12/91;0.88;0.90;0.88;0.88;446295
26/12/91;0.88;0.89;0.87;0.88;676906
27/12/91;0.88;0.88;0.87;0.88;445112
30/12/91;0.86;0.88;0.85;0.86;666328
2/1/92;0.86;0.86;0.86;0.86;452052
3/1/92;0.83;0.85;0.82;0.83;412015
6/1/92;0.82;0.83;0.82;0.82;737780
7/1/92;0.82;0.82;0.82;0.82;393205
8/1/92;0.81;0.84;0.80;0.81;961953
9/1/92;0.84;0.84;0.80;0.84;492480
10/1/92;0.85;0.87;0.84;0.85;938614
13/1/92;0.87;0.87;0.86;0.87;552610
14/1/92;0.85;0.87;0.85;0.85;690955
15/1/92;0.84;0.85;0.83;0.84;596870
16/1/92;0.85;0.86;0.85;0.85;383911
17/1/92;0.85;0.89;0.85;0.85;1495158
20/1/92;0.89;0.89;0.84;0.89;711305
21/1/92;0.91;0.93;0.88;0.91;2190531
22/1/92;0.91;0.92;0.91;0.91;1658207
23/1/92;0.93;0.93;0.90;0.93;481507
24/1/92;0.95;0.96;0.93;0.95;1131035
27/1/92;0.97;0.99;0.97;0.97;1455674
28/1/92;102662.00;10587.00;0.98;102662.00;2298494
29/1/92;101665.00;107016.00;100595.00;101665.00;986764
30/1/92;10007.00;101784.00;0.99;10007.00;840003
31/1/92;102662.00;102662.00;0.98;102662.00;851874
3/2/92;103658.00;104727.00;10259.00;103658.00;626486
4/2/92;105652.00;106719.00;104584.00;105652.00;1024644
5/2/92;103658.00;106864.00;10259.00;103658.00;1115894
6/2/92;102662.00;103731.00;0.98;102662.00;1109036
7/2/92;100668.00;103881.00;1.00;100668.00;676501
10/2/92;1.00;103958.00;0.98;1.00;1049690
11/2/92;101665.00;101665.00;0.97;101665.00;974146
12/2/92;0.99;102933.00;0.99;0.99;794137
13/2/92;102662.00;102662.00;0.99;102662.00;1384427
14/2/92;101665.00;102735.00;100595.00;101665.00;927894
17/2/92;101665.00;101665.00;1.00;101665.00;569541
18/2/92;102462.00;102676.00;100537.00;102462.00;593238
19/2/92;0.99;10275.00;0.97;0.99;568730
20/2/92;0.97;100978.00;0.97;0.97;1548066
21/2/92;100668.00;10281.00;0.97;100668.00;905736
24/2/92;102263.00;10376.00;102263.00;102263.00;882956
25/2/92;100668.00;101311.00;100668.00;100668.00;483685
26/2/92;102263.00;10376.00;0.99;102263.00;903521
27/2/92;1.00;104816.00;1.00;1.00;656869
28/2/92;0.96;10063.00;0.96;0.96;1154294
2/3/92;0.98;0.99;0.91;0.98;982401
3/3/92;102662.00;103731.00;0.99;102662.00;983261
4/3/92;102662.00;106939.00;102234.00;102662.00;2532269
5/3/92;103658.00;103658.00;101521.00;103658.00;535252
6/3/92;105652.00;106079.00;103517.00;105652.00;828336
9/3/92;101266.00;105976.00;100624.00;101266.00;908477
10/3/92;0.99;102965.00;0.99;0.99;984556
11/3/92;101665.00;103805.00;101665.00;101665.00;858746
12/3/92;0.98;100898.00;0.98;0.98;717352
13/3/92;100269.00;100698.00;0.97;100269.00;1083770
16/3/92;103658.00;103658.00;102162.00;103658.00;1081736
17/3/92;100668.00;103881.00;1.00;100668.00;770814
18/3/92;1.00;100743.00;0.99;1.00;647074
19/3/92;0.99;101892.00;0.98;0.99;924886
20/3/92;0.98;100851.00;0.97;0.98;1056027
23/3/92;0.98;100898.00;0.96;0.98;2010917
24/3/92;101067.00;10278.00;0.95;101067.00;2468645
25/3/92;0.99;102965.00;0.99;0.99;1380808
26/3/92;100269.00;101341.00;0.99;100269.00;1290070
27/3/92;101665.00;101665.00;1.00;101665.00;1199817
30/3/92;1.00;102887.00;1.00;1.00;803359
31/3/92;0.99;101432.00;0.99;0.99;986728
1/4/92;0.96;100597.00;0.96;0.96;1053251
2/4/92;0.97;0.97;0.96;0.97;839658
3/4/92;101665.00;101665.00;0.97;101665.00;1077403
6/4/92;100269.00;101769.00;0.99;100269.00;942343
7/4/92;0.97;100549.00;0.96;0.97;907145
8/4/92;100668.00;100668.00;0.97;100668.00;3114552
9/4/92;100668.00;101739.00;100668.00;100668.00;688173
10/4/92;102662.00;102662.00;100951.00;102662.00;1220778
13/4/92;101665.00;102735.00;101237.00;101665.00;777452
14/4/92;1.00;101815.00;1.00;1.00;510376
15/4/92;0.98;0.99;0.98;0.98;1081656
20/4/92;103658.00;103658.00;0.98;103658.00;664853
21/4/92;102662.00;104373.00;102662.00;102662.00;2010483
22/4/92;102662.00;103731.00;101592.00;102662.00;850946
23/4/92;102662.00;102662.00;101592.00;102662.00;747613
24/4/92;102263.00;10376.00;101621.00;102263.00;1870616
27/4/92;105253.00;105253.00;103972.00;105253.00;1325554
28/4/92;107645.00;107645.00;105087.00;107645.00;2542700
29/4/92;117612.00;117612.00;105957.00;117612.00;3857692
30/4/92;120602.00;12166.00;115313.00;120602.00;3083422
4/5/92;119605.00;125956.00;119605.00;119605.00;2659528
5/5/92;118609.00;122845.00;118609.00;118609.00;2593462
6/5/92;118609.00;119668.00;11755.00;118609.00;2374863
7/5/92;118609.00;118609.00;116491.00;118609.00;2562766
8/5/92;116615.00;118736.00;115555.00;116615.00;1012120
11/5/92;114622.00;116745.00;113561.00;114622.00;1489653
12/5/92;116017.00;116017.00;110291.00;116017.00;2884048
13/5/92;118011.00;119706.00;118011.00;118011.00;2110732
14/5/92;118609.00;118609.00;116914.00;118609.00;1708668
15/5/92;120602.00;121237.00;119756.00;120602.00;1843243
18/5/92;120602.00;12166.00;118909.00;120602.00;1787946
19/5/92;120602.00;123776.00;119544.00;120602.00;3389205
20/5/92;125586.00;126641.00;120309.00;125586.00;4352136
21/5/92;130569.00;130569.00;126357.00;130569.00;3370440
22/5/92;126582.00;132911.00;126582.00;126582.00;2339657
26/5/92;126582.00;128692.00;125527.00;126582.00;1614904
27/5/92;123592.00;126761.00;123592.00;123592.00;2198143
28/5/92;124589.00;124589.00;121421.00;124589.00;2042920
29/5/92;124589.00;125222.00;123533.00;124589.00;2025394
1/6/92;122596.00;12788.00;121539.00;122596.00;1970452
2/6/92;120602.00;124834.00;120602.00;120602.00;2090904
3/6/92;121599.00;122656.00;119484.00;121599.00;2330278
4/6/92;118609.00;122845.00;115432.00;118609.00;1960789
5/6/92;11821.00;119693.00;116515.00;11821.00;1675261
9/6/92;114622.00;118867.00;114622.00;114622.00;1683284
10/6/92;117612.00;118672.00;114433.00;117612.00;2249498
11/6/92;117612.00;120791.00;116552.00;117612.00;2136711
12/6/92;122596.00;122596.00;118368.00;122596.00;4039321
15/6/92;122994.00;124685.00;122572.00;122994.00;3065804
16/6/92;123991.00;123991.00;1204.00;123991.00;2423909
17/6/92;120602.00;122718.00;119544.00;120602.00;1350760
18/6/92;113625.00;117873.00;113625.00;113625.00;3698958
19/6/92;115619.00;116679.00;110315.00;115619.00;2929129
22/6/92;106449.00;119462.00;106449.00;106449.00;2721200
23/6/92;0.99;110473.00;0.96;0.99;2669794
24/6/92;104655.00;106791.00;0.98;104655.00;3025530
25/6/92;1.00;10503.00;0.99;1.00;2353183
26/6/92;105652.00;106719.00;100316.00;105652.00;2616212
29/6/92;102662.00;10587.00;101592.00;102662.00;1290914
30/6/92;0.98;100254.00;0.97;0.98;1653168
1/7/92;10007.00;100713.00;0.99;10007.00;974870
2/7/92;0.96;100366.00;0.96;0.96;1146016
3/7/92;0.93;0.96;0.87;0.93;2605196
6/7/92;0.91;0.95;0.91;0.91;1062249
7/7/92;0.93;0.94;0.88;0.93;1442222
8/7/92;0.97;0.99;0.96;0.97;1615557
10/7/92;0.99;1.00;0.95;0.99;1312745
13/7/92;100668.00;100668.00;0.97;100668.00;1353008
14/7/92;1.00;102887.00;0.99;1.00;2132513
15/7/92;0.96;0.98;0.95;0.96;1700282
16/7/92;0.96;0.98;0.92;0.96;1353343
17/7/92;0.99;1.00;0.97;0.99;1240489
20/7/92;0.96;0.99;0.96;0.96;885017
21/7/92;0.92;0.96;0.92;0.92;684550
22/7/92;0.88;0.95;0.87;0.88;1315500
23/7/92;0.90;0.91;0.82;0.90;2461184
24/7/92;0.91;0.95;0.91;0.91;1606291
27/7/92;0.93;0.95;0.92;0.93;1002921
28/7/92;0.90;0.93;0.90;0.90;1108450
29/7/92;0.90;0.91;0.89;0.90;1856990
30/7/92;0.94;0.94;0.88;0.94;2342338
31/7/92;0.99;10082.00;0.92;0.99;2429708
3/8/92;0.97;1.00;0.96;0.97;961916
4/8/92;0.97;0.97;0.95;0.97;879503
5/8/92;0.95;0.99;0.95;0.95;1618491
6/8/92;0.88;0.92;0.88;0.88;1102516
7/8/92;0.91;0.91;0.88;0.91;947476
10/8/92;0.90;0.92;0.89;0.90;476306
11/8/92;0.85;0.90;0.84;0.85;455586
12/8/92;0.80;0.84;0.79;0.80;714772
13/8/92;0.80;0.82;0.79;0.80;1412014
14/8/92;0.75;0.77;0.72;0.75;1640276
18/8/92;0.68;0.77;0.68;0.68;1093730
19/8/92;0.64;0.65;0.61;0.64;2994678
20/8/92;0.70;0.70;0.64;0.70;2421361
21/8/92;0.71;0.73;0.69;0.71;2468720
24/8/92;0.64;0.69;0.64;0.64;1634930
25/8/92;0.70;0.71;0.60;0.70;2226755
26/8/92;0.70;0.73;0.67;0.70;2374971
27/8/92;0.72;0.73;0.69;0.72;1530759
28/8/92;0.76;0.76;0.74;0.76;2090135
31/8/92;0.80;0.80;0.76;0.80;2079885
1/9/92;0.86;0.86;0.77;0.86;2738702
2/9/92;0.84;0.91;0.82;0.84;2911213
3/9/92;0.88;0.88;0.82;0.88;2100345
4/9/92;0.87;0.89;0.86;0.87;2143140
7/9/92;0.84;0.89;0.84;0.84;1669290
8/9/92;0.83;0.87;0.82;0.83;1242201
9/9/92;0.84;0.85;0.82;0.84;1295288
10/9/92;0.83;0.86;0.83;0.83;1260772
11/9/92;0.84;0.85;0.82;0.84;901217
14/9/92;0.85;0.87;0.84;0.85;1558616
15/9/92;0.82;0.85;0.82;0.82;1264184
16/9/92;0.76;0.82;0.76;0.76;1668286
17/9/92;0.73;0.76;0.73;0.73;2132481
18/9/92;0.75;0.75;0.73;0.75;1678124
21/9/92;0.72;0.77;0.71;0.72;1391138
22/9/92;0.71;0.73;0.71;0.71;1709204
23/9/92;0.73;0.74;0.71;0.73;1877095
24/9/92;0.75;0.76;0.74;0.75;1446714
25/9/92;0.75;0.77;0.74;0.75;1690958
28/9/92;0.72;0.74;0.72;0.72;1157646
29/9/92;0.71;0.73;0.69;0.71;1461244
30/9/92;0.70;0.71;0.68;0.70;1291984
1/10/92;0.69;0.70;0.64;0.69;1760540
2/10/92;0.68;0.71;0.67;0.68;2033654
5/10/92;0.61;0.65;0.61;0.61;2535892
6/10/92;0.59;0.61;0.58;0.59;2576281
7/10/92;0.63;0.63;0.59;0.63;1577987
8/10/92;0.59;0.64;0.59;0.59;1354064
9/10/92;0.57;0.58;0.56;0.57;1591212
13/10/92;0.53;0.56;0.52;0.53;1224422
14/10/92;0.52;0.54;0.52;0.52;2033842
15/10/92;0.51;0.51;0.50;0.51;2135544
16/10/92;0.51;0.52;0.48;0.51;1710435
19/10/92;0.53;0.53;0.48;0.53;971316
20/10/92;0.58;0.58;0.54;0.58;1505279
21/10/92;0.61;0.61;0.58;0.61;2949853
22/10/92;0.64;0.64;0.59;0.64;1637798
23/10/92;0.67;0.68;0.64;0.67;3023996
26/10/92;0.66;0.68;0.64;0.66;2081668
27/10/92;0.61;0.64;0.61;0.61;1992998
28/10/92;0.63;0.63;0.59;0.63;1722624
29/10/92;0.68;0.69;0.64;0.68;2239136
30/10/92;0.64;0.68;0.63;0.64;2474779
2/11/92;0.61;0.63;0.61;0.61;1033334
3/11/92;0.64;0.64;0.61;0.64;981997
4/11/92;0.64;0.67;0.63;0.64;2214897
5/11/92;0.61;0.66;0.61;0.61;1286050
6/11/92;0.59;0.60;0.56;0.59;2039315
9/11/92;0.61;0.62;0.60;0.61;596567
10/11/92;0.59;0.61;0.57;0.59;927924
11/11/92;0.58;0.60;0.56;0.58;1648869
12/11/92;0.56;0.58;0.56;0.56;2587034
13/11/92;0.54;0.57;0.54;0.54;1286769
16/11/92;0.56;0.56;0.51;0.56;1758918
17/11/92;0.62;0.62;0.58;0.62;2553742
18/11/92;0.64;0.64;0.61;0.64;2511852
19/11/92;0.63;0.63;0.61;0.63;1174250
20/11/92;0.61;0.62;0.61;0.61;2744628
23/11/92;0.59;0.61;0.59;0.59;1354719
24/11/92;0.63;0.64;0.60;0.63;1418895
25/11/92;0.64;0.67;0.63;0.64;1586978
26/11/92;0.69;0.69;0.64;0.69;2569312
27/11/92;0.71;0.72;0.68;0.71;2066746
30/11/92;0.71;0.73;0.70;0.71;967729
1/12/92;0.74;0.75;0.71;0.74;1644051
2/12/92;0.72;0.75;0.72;0.72;1425666
3/12/92;0.77;0.79;0.75;0.77;4284060
4/12/92;0.81;0.81;0.76;0.81;4265146
7/12/92;0.82;0.85;0.81;0.82;3494528
9/12/92;0.87;0.87;0.79;0.87;4981230
10/12/92;0.94;0.94;0.87;0.94;3022302
11/12/92;0.91;0.95;0.88;0.91;2144732
14/12/92;0.91;0.91;0.88;0.91;2489242
15/12/92;0.86;0.91;0.86;0.86;1514471
16/12/92;0.82;0.85;0.82;0.82;2053847
17/12/92;0.84;0.85;0.83;0.84;2615243
18/12/92;0.82;0.84;0.81;0.82;2473867
21/12/92;0.85;0.87;0.84;0.85;3152016
22/12/92;0.86;0.87;0.84;0.86;3376718
23/12/92;0.92;0.92;0.84;0.92;2636091
24/12/92;0.92;0.93;0.91;0.92;1006432
28/12/92;0.92;0.92;0.89;0.92;2435366
29/12/92;0.85;0.91;0.84;0.85;2811604
30/12/92;0.84;0.85;0.81;0.84;2374447
4/1/93;0.83;0.85;0.83;0.83;1911100
5/1/93;0.85;0.85;0.83;0.85;1192890
6/1/93;0.87;0.88;0.85;0.87;2691145
7/1/93;0.90;0.90;0.86;0.90;2331517
8/1/93;0.91;0.92;0.89;0.91;2423638
11/1/93;0.91;0.92;0.91;0.91;1354460
12/1/93;0.89;0.91;0.89;0.89;2638375
13/1/93;0.87;0.89;0.87;0.87;2208188
14/1/93;0.87;0.88;0.85;0.87;1584896
15/1/93;0.83;0.87;0.82;0.83;1674997
18/1/93;0.84;0.85;0.83;0.84;2186235
19/1/93;0.84;0.87;0.84;0.84;2876818
20/1/93;0.87;0.89;0.84;0.87;2104210
21/1/93;0.85;0.88;0.85;0.85;2324865
22/1/93;0.84;0.87;0.84;0.84;1590104
25/1/93;0.83;0.86;0.83;0.83;2485141
26/1/93;0.84;0.85;0.83;0.84;1851492
27/1/93;0.79;0.84;0.75;0.79;1878858
28/1/93;0.78;0.79;0.78;0.78;2275548
29/1/93;0.86;0.86;0.81;0.86;4148226
1/2/93;0.84;0.87;0.83;0.84;1575384
2/2/93;0.83;0.83;0.81;0.83;2166945
3/2/93;0.84;0.84;0.83;0.84;2180629
4/2/93;0.83;0.84;0.83;0.83;1364753
5/2/93;0.81;0.83;0.81;0.81;1140377
8/2/93;0.80;0.83;0.80;0.80;1404105
9/2/93;0.76;0.81;0.75;0.76;1469586
10/2/93;0.78;0.78;0.75;0.78;2383116
11/2/93;0.76;0.78;0.76;0.76;1203245
12/2/93;0.77;0.77;0.75;0.77;730193
15/2/93;0.74;0.75;0.73;0.74;1231129
16/2/93;0.73;0.74;0.72;0.73;1636240
17/2/93;0.76;0.76;0.71;0.76;1119465
18/2/93;0.72;0.74;0.71;0.72;1830770
19/2/93;0.74;0.74;0.70;0.74;1415177
22/2/93;0.74;0.75;0.72;0.74;721070
23/2/93;0.76;0.76;0.72;0.76;1154257
24/2/93;0.74;0.78;0.74;0.74;1526715
25/2/93;0.73;0.74;0.73;0.73;540215
